marital-status,age,education,occupation,time-in-bay-area,dual-incomes,persons-in-household,persons-under-18,householder-status,type-of-home
1,2,3,7,2,2,2,0,2,3
1,4,4,2,5,2,2,0,1,1
NA,5,6,1,5,2,5,0,1,1
2,2,1,6,NA,3,2,0,1,1
3,3,5,1,5,1,2,0,1,1
1,7,4,8,5,3,2,0,1,1
4,7,5,8,5,1,1,0,2,3
1,7,4,1,5,3,2,0,1,1
1,7,4,8,5,3,2,0,1,1
1,3,5,1,5,2,7,5,1,5
5,4,4,4,5,1,2,0,2,3
1,7,4,8,5,1,3,0,1,1
5,6,6,8,5,1,NA,0,3,2
3,5,4,1,5,1,1,0,1,1
1,6,3,1,5,2,3,0,1,1
5,2,4,7,2,1,NA,0,NA,5
5,3,4,4,5,1,3,0,2,3
5,2,4,6,3,1,4,0,2,2
1,4,5,1,2,2,2,0,2,3
5,2,3,7,2,1,NA,0,NA,NA
2,3,3,3,5,2,2,0,1,1
2,4,5,4,4,1,2,0,1,1
3,5,4,1,4,1,1,0,1,2
1,7,3,5,5,1,2,0,1,2
5,2,3,4,5,1,3,0,3,3
5,3,5,1,5,1,1,0,2,3
3,4,3,2,4,1,1,0,2,3
1,6,4,1,5,2,2,0,1,1
5,2,4,6,5,1,3,0,3,1
5,1,2,6,5,1,3,1,3,1
3,4,6,8,5,1,1,0,1,1
1,4,5,4,4,2,3,1,2,3
1,3,4,3,5,2,3,1,2,1
5,6,4,1,5,1,1,0,2,3
5,3,3,2,5,1,5,2,3,1
NA,5,4,8,5,3,1,0,NA,5
4,6,6,1,5,1,1,0,1,1
5,3,4,1,5,1,2,1,1,1
4,7,4,8,NA,1,1,0,1,1
1,5,6,9,5,2,3,0,1,1
1,7,5,8,5,1,2,0,1,1
1,6,4,5,5,3,2,0,1,1
5,4,5,1,5,1,1,0,2,1
1,5,5,4,5,2,3,0,1,1
1,3,2,9,5,3,4,0,2,1
2,3,5,1,2,1,2,0,2,NA
3,4,4,2,5,1,NA,0,2,3
1,6,3,8,5,3,2,0,2,3
1,4,4,5,4,3,3,1,2,3
1,5,3,NA,5,2,2,0,2,1
1,4,3,4,5,2,4,2,1,1
3,4,6,1,5,1,1,0,2,3
3,6,3,8,NA,1,1,0,1,2
5,2,3,7,5,1,1,0,2,3
NA,4,3,9,5,2,3,1,2,1
1,2,3,7,NA,3,3,1,2,3
2,4,5,1,5,1,2,0,1,2
3,6,4,3,5,1,2,1,1,5
1,6,6,8,5,3,NA,0,1,1
1,2,3,6,5,1,5,2,3,1
1,4,6,1,5,2,5,2,1,1
1,3,2,4,5,2,4,2,2,3
3,5,4,3,5,1,1,0,2,3
5,2,3,7,1,1,1,0,NA,5
5,2,4,1,5,1,3,0,2,3
1,5,4,4,2,2,2,0,1,2
3,4,4,1,5,1,3,0,3,1
1,3,4,5,5,1,4,2,1,1
5,4,3,8,5,1,3,0,3,1
2,3,4,4,5,1,2,0,2,3
1,4,4,2,5,2,3,1,2,3
5,2,3,7,2,1,1,1,NA,NA
5,4,6,4,5,1,1,0,2,3
5,2,5,1,NA,1,1,0,1,4
1,3,4,1,2,2,3,1,2,3
5,3,4,1,2,1,3,0,2,3
5,3,3,4,NA,1,1,0,2,NA
3,3,3,1,2,1,1,0,2,3
4,4,4,1,5,1,NA,0,2,3
5,3,5,4,1,1,1,0,2,3
1,4,3,5,5,3,4,2,1,1
3,3,5,1,3,1,1,0,2,1
1,3,4,5,2,3,6,4,1,1
5,2,3,6,5,1,NA,0,3,5
2,3,4,7,2,3,2,0,2,3
1,3,3,NA,5,2,2,0,2,3
3,2,4,7,2,1,2,1,1,4
5,2,3,7,2,1,NA,0,2,5
5,2,2,6,2,1,3,0,3,1
